City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
boddam,57.4667,57.4667,33.01,93,75,4.61,GB,1612924924
lesnoy,57.6198,57.6198,-23.19,86,3,5.21,RU,1612924925
kvarkeno,52.0833,52.0833,-7.38,84,72,3.44,RU,1612924926
grindavik,63.8424,63.8424,32.0,100,75,8.05,IS,1612924927
sungai besar,3.6746,3.6746,82.4,89,20,3.44,MY,1612924872
moron,-34.6534,-34.6534,68.0,84,27,5.99,AR,1612924930
analipsis,35.3167,35.3167,60.01,72,20,12.66,GR,1612924931
canavieiras,-15.675,-15.675,73.72,81,90,3.36,BR,1612924870
areosa,41.7178,41.7178,53.6,87,75,8.05,PT,1612924934
ulaanbaatar,47.9077,47.9077,6.8,72,75,2.24,MN,1612924935
marsh harbour,26.5412,26.5412,74.48,84,5,5.73,BS,1612924418
zhangjiakou,40.81,40.81,34.39,69,0,1.32,CN,1612924938
srednekolymsk,67.45,67.45,-3.5,89,1,7.61,RU,1612924939
mujiayingzi,42.1167,42.1167,29.08,90,0,6.62,CN,1612924940
arifwala,30.294,30.294,55.47,40,0,6.64,PK,1612924941
koosa,58.5255,58.5255,1.99,85,78,6.91,EE,1612924942
kholodnyy,62.7167,62.7167,12.13,92,100,9.15,RU,1612924943
krasnoselkup,65.7,65.7,-16.26,88,100,13.15,RU,1612924944
erenhot,43.6475,43.6475,23.92,91,0,8.25,CN,1612924946
puro,12.4841,12.4841,81.12,79,86,11.9,PH,1612924947
inirida,3.8653,3.8653,75.02,92,100,1.59,CO,1612924948
gerash,27.6652,27.6652,46.4,57,0,1.23,IR,1612924949
sidi ali,36.0998,36.0998,53.46,91,84,12.21,DZ,1612924950
todos santos,23.45,23.45,64.99,81,0,1.99,MX,1612924951
hay river,60.8156,60.8156,-16.6,69,100,16.11,CA,1612924952
aswan,24.0934,24.0934,63.21,47,54,9.15,EG,1612924953
bahadurganj,26.2667,26.2667,65.46,46,98,2.17,IN,1612924955
boditi,6.9667,6.9667,52.72,80,82,9.19,ET,1612924956
mendi,-6.1761,-6.1761,65.12,92,100,3.51,PG,1612924957
puerto leguizamo,-0.1934,-0.1934,78.1,74,97,3.0,CO,1612924958
paso de carrasco,-34.8603,-34.8603,69.8,78,90,16.11,UY,1612924960
sao geraldo do araguaia,-6.4006,-6.4006,72.21,95,100,1.03,BR,1612924963
guatire,10.4762,10.4762,78.8,89,40,1.39,VE,1612924964
nouadhibou,20.931,20.931,60.8,82,0,17.27,MR,1612924881
burgeo,47.6167,47.6167,22.59,90,0,26.82,CA,1612924966
gazanjyk,39.2446,39.2446,48.85,64,0,3.18,TM,1612924967
dunedin,-45.8742,-45.8742,57.99,69,85,1.99,NZ,1612924968
maarianhamina,60.0973,60.0973,-7.6,84,0,2.3,AX,1612924891
saint anthony,45.0205,45.0205,3.2,55,1,9.22,US,1612924972
richards bay,-28.783,-28.783,73.51,90,48,1.92,ZA,1612924973
okoneshnikovo,54.8377,54.8377,-15.68,89,98,8.14,RU,1612924974
tulsipur,28.131,28.131,71.01,90,100,1.99,NP,1612924976
acapulco,16.8634,16.8634,78.8,78,1,4.61,MX,1612924977
seddon,-37.8068,-37.8068,89.01,39,0,12.66,AU,1612924978
adre,13.4667,13.4667,59.63,33,30,13.31,TD,1612924381
bharatpur,27.2167,27.2167,62.53,48,99,3.62,IN,1612924981
road town,18.4167,18.4167,78.8,73,20,14.97,VG,1612924767
yumen,40.2833,40.2833,39.87,56,100,20.89,CN,1612924984
portland,45.5234,45.5234,39.99,60,20,5.75,US,1612924353
roebourne,-20.7833,-20.7833,95.18,31,16,14.38,AU,1612924986
hyeres,43.1167,43.1167,57.2,82,75,14.97,FR,1612924987
berdigestyakh,62.0989,62.0989,-11.22,88,5,5.86,RU,1612924988
vanimo,-2.6741,-2.6741,85.48,66,89,6.35,PG,1612924990
sur,22.5667,22.5667,70.54,69,100,8.99,OM,1612924991
marzuq,14.4,14.4,51.33,68,50,3.27,YE,1612924993
havelock,34.8791,34.8791,55.4,100,40,4.61,US,1612924994
campbell river,50.0163,50.0163,30.99,86,40,1.83,CA,1612924962
bubaque,11.2833,11.2833,76.87,66,36,15.08,GW,1612924533
napier,-39.4833,-39.4833,77.0,60,100,4.0,NZ,1612924998
chulman,56.8479,56.8479,8.22,92,6,3.36,RU,1612924999
tumen,42.9661,42.9661,33.24,81,30,6.24,CN,1612925000
kulashi,42.2044,42.2044,46.4,81,0,8.05,GE,1612925001
palatka,29.6486,29.6486,64.99,92,82,2.44,US,1612925002
hofn,64.2539,64.2539,30.52,98,100,9.51,IS,1612925003
rila,42.1333,42.1333,44.01,87,17,8.01,BG,1612925004
tulare,36.2666,36.2666,55.0,61,97,1.01,US,1612924997
zatoka,46.0725,46.0725,46.4,100,40,11.18,UA,1612925008
north platte,41.1239,41.1239,6.8,72,90,11.5,US,1612925009
haines junction,60.7522,60.7522,-29.2,68,29,1.57,CA,1612924473
chapais,49.7834,49.7834,-0.4,85,90,4.61,CA,1612924544
poum,-20.2333,-20.2333,80.08,75,3,15.28,NC,1612925012
malpe,13.35,13.35,73.4,64,0,6.91,IN,1612925013
viedma,-40.8135,-40.8135,64.0,78,13,1.01,AR,1612925014
bulnes,-36.7423,-36.7423,71.6,68,0,3.44,CL,1612925016
qunduz,36.729,36.729,49.46,72,35,0.85,AF,1612925017
mareeba,-17.0,-17.0,87.8,62,40,6.91,AU,1612925018
domoni,-12.2569,-12.2569,80.62,80,91,10.92,KM,1612925019
lamu,-2.2717,-2.2717,78.8,83,40,7.7,KE,1612925020
kedzierzyn-kozle,50.3498,50.3498,21.0,92,95,2.53,PL,1612925021
colares,38.7992,38.7992,57.0,91,100,17.58,PT,1612924646
colac,-38.3333,-38.3333,77.0,61,0,2.17,AU,1612925023
murgab,37.4966,37.4966,48.2,66,75,6.91,TM,1612924624
canala,-21.5333,-21.5333,84.2,65,20,13.8,NC,1612925026
ovsyanka,55.9575,55.9575,5.0,51,0,6.71,RU,1612925027
alenquer,-1.9417,-1.9417,77.0,94,75,5.75,BR,1612925028
khani,41.9563,41.9563,46.4,81,0,8.05,GE,1612925029
veraval,20.9,20.9,69.33,44,100,10.04,IN,1612924809
kelvington,52.1667,52.1667,-18.4,69,100,8.05,CA,1612925031
wanning,18.8003,18.8003,63.43,92,100,11.16,CN,1612925032
hope,33.6671,33.6671,44.01,77,100,1.99,US,1612924929
matagami,49.7502,49.7502,-11.2,92,1,2.3,CA,1612925035
urucui,-7.2294,-7.2294,73.0,92,64,2.37,BR,1612925036
marystown,47.1666,47.1666,26.2,92,2,27.98,CA,1612925037
kabinda,-6.1333,-6.1333,66.78,97,100,3.22,CD,1612925038
ambon,-3.6954,-3.6954,91.4,62,20,6.91,ID,1612925039
kungurtug,50.5994,50.5994,19.24,93,100,3.53,RU,1612925040
petropavlovka,50.6114,50.6114,19.53,91,100,1.21,RU,1612925041
senanga,-16.1167,-16.1167,67.41,96,100,6.91,ZM,1612925043
marondera,-18.1853,-18.1853,56.23,94,100,4.63,ZW,1612924956
sandpoint,48.2766,48.2766,19.4,53,90,4.61,US,1612924953
mandurah,-32.55,-32.55,69.01,65,32,5.99,AU,1612925046
phibun mangsahan,15.2447,15.2447,78.01,78,40,8.05,TH,1612925047
faya,18.3851,18.3851,44.6,87,0,3.76,SA,1612925048
mus,39.0,39.0,25.29,98,19,3.31,TR,1612925049
igurusi,-8.85,-8.85,63.61,86,100,1.19,TZ,1612925052
rudnyy,52.9594,52.9594,-18.4,69,0,4.47,KZ,1612925053
sakakah,29.9697,29.9697,51.8,71,0,4.61,SA,1612925054
dumai,1.6833,1.6833,83.8,76,100,3.27,ID,1612925055
ferkessedougou,9.6,9.6,73.81,21,0,4.45,CI,1612925056
kyabe,9.4515,9.4515,65.71,24,76,5.46,TD,1612925057
antalaha,-14.9003,-14.9003,74.91,92,100,4.23,MG,1612924862
susanville,40.4163,40.4163,46.4,61,90,6.91,US,1612924995
porto novo,6.4965,6.4965,84.2,84,40,13.8,BJ,1612925061
velsk,61.0701,61.0701,-12.69,89,5,2.13,RU,1612925062
cascais,38.6979,38.6979,57.0,91,100,18.19,PT,1612925063
coihaique,-45.5752,-45.5752,68.0,56,0,3.44,CL,1612925064
garowe,8.4054,8.4054,61.63,70,92,6.98,SO,1612925065
conakry,9.538,9.538,78.37,79,17,7.34,GN,1612925066
tignere,7.3667,7.3667,63.12,25,72,2.01,CM,1612925070
baoqing,46.3317,46.3317,17.83,91,12,3.62,CN,1612925071
flin flon,54.7682,54.7682,-13.43,89,100,5.86,CA,1612924567
tucuma,-0.1833,-0.1833,76.68,92,100,6.69,BR,1612925073
yayva,59.3303,59.3303,-29.99,75,96,3.27,RU,1612925074
ostersund,63.1792,63.1792,12.2,92,90,3.44,SE,1612925070
mananjary,-21.2167,-21.2167,76.77,85,100,1.1,MG,1612925077
harnosand,62.6323,62.6323,19.0,92,40,10.36,SE,1612925078
kapit,2.0167,2.0167,89.4,60,97,1.25,MY,1612925080
takoradi,4.8845,4.8845,79.47,87,53,6.49,GH,1612925081
ternate,0.8,0.8,84.97,68,34,4.05,ID,1612925082
buchanan,5.8808,5.8808,79.21,86,100,5.99,LR,1612925083
mokhotlong,-29.2894,-29.2894,54.54,77,100,2.19,LS,1612925084
murwara,23.85,23.85,65.17,34,5,2.44,IN,1612925086
corning,42.1428,42.1428,26.6,68,90,4.61,US,1612925087
sehithwa,-20.4667,-20.4667,67.5,94,100,4.0,BW,1612925088
severodvinsk,64.5635,64.5635,-9.4,77,75,3.89,RU,1612925061
tigre,-34.426,-34.426,68.0,94,90,8.05,AR,1612924874
kalianget,-7.05,-7.05,83.07,76,72,5.12,ID,1612925091
kabare,-2.4683,-2.4683,61.25,78,100,1.66,CD,1612925092
novoukrayinka,48.3264,48.3264,33.35,93,100,12.77,UA,1612925093
tabuk,17.4189,17.4189,71.31,89,100,4.7,PH,1612925095
barcelos,41.5388,41.5388,53.6,87,75,8.05,PT,1612925020
wanaka,-44.7,-44.7,62.01,58,75,5.99,NZ,1612924826
roswell,34.0232,34.0232,52.0,87,1,3.44,US,1612925015
aksarka,66.5606,66.5606,-22.22,85,86,3.33,RU,1612925099
chino valley,34.7575,34.7575,46.99,40,100,1.99,US,1612925100
sao joao da barra,-21.6403,-21.6403,73.69,86,81,6.89,BR,1612925102
gorontalo,0.5412,0.5412,89.53,58,40,3.33,ID,1612925105
mombaca,-5.7431,-5.7431,71.82,91,97,1.81,BR,1612925106
baculin,7.4525,7.4525,81.75,82,70,5.23,PH,1612925107
bireun,5.203,5.203,82.47,73,32,1.07,ID,1612925108
mitchell,43.7094,43.7094,3.2,55,1,3.44,US,1612925110
taxisco,14.0708,14.0708,82.4,78,75,3.27,GT,1612925111
